,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
3926,2015,26.0,73,72.0,2228.0,408,887,71.0,207.0,337,680,0.5,275,319,30.0,154.0,184.0,513,125.0,31.0,205.0,139,1162,20.6,0.5660000000000001,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.5,-0.7,1.8,2.1,0.0,0.0,0.0,0.0,0.0,False,Jeff Teague,PG
3927,2015,24.0,77,77.0,2455.0,602,1299,239.0,545.0,363,754,0.555,225,256,27.0,220.0,247.0,222,87.0,60.0,149.0,122,1668,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,3.6,-1.0,2.7,2.9,0.0,0.0,1.0,1300.0,0.001,False,Klay Thompson,SG
3928,2015,29.0,78,63.0,2383.0,261,596,87.0,252.0,174,344,0.511,104,143,114.0,388.0,502.0,122,107.0,23.0,96.0,179,713,12.5,0.541,0.423,0.24,5.2,18.0,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.2,1.4,1.2,1.9,0.0,0.0,0.0,0.0,0.0,False,P.J. Tucker,SF
3929,2015,26.0,82,57.0,2260.0,320,746,33.0,119.0,287,627,0.451,106,141,40.0,377.0,417.0,449,83.0,19.0,198.0,180,779,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054000000000000006,-2.2,1.3,-1.0,0.6,0.0,0.0,0.0,0.0,0.0,False,Evan Turner,SG
3930,2015,22.0,80,80.0,2096.0,373,652,0.0,1.0,373,651,0.5720000000000001,217,276,215.0,478.0,693.0,39,33.0,95.0,109.0,222,963,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,0.1,-0.6,-0.5,0.8,0.0,0.0,0.0,0.0,0.0,False,Jonas Valanciunas,C
3931,2015,24.0,74,74.0,2529.0,631,1206,2.0,6.0,629,1200,0.524,164,218,238.0,572.0,810.0,147,54.0,54.0,148.0,220,1428,21.5,0.5479999999999999,0.005,0.181,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,4.5,2.5,7.0,0.133,0.7,-0.1,0.5,1.6,0.0,0.0,0.0,0.0,0.0,False,Nikola Vucevic,C
3932,2015,33.0,62,62.0,1971.0,509,1084,29.0,102.0,480,982,0.483,284,370,58.0,161.0,219.0,299,73.0,21.0,209.0,105,1331,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,2.4,-1.2,1.2,1.6,0.0,0.0,0.0,0.0,0.0,False,Dwyane Wade,SG
3933,2015,24.0,62,58.0,2119.0,378,981,85.0,280.0,293,701,0.429,234,283,35.0,185.0,220.0,318,89.0,31.0,100.0,92,1075,17.6,0.486,0.285,0.28800000000000003,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,1.8,2.6,4.5,0.101,2.2,0.1,2.2,2.3,0.0,0.0,0.0,0.0,0.0,False,Kemba Walker,PG
3934,2015,24.0,79,79.0,2837.0,519,1166,65.0,217.0,454,949,0.473,284,362,36.0,330.0,366.0,792,138.0,45.0,304.0,180,1387,19.9,0.523,0.18600000000000005,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.4,1.1,3.5,3.9,0.0,0.0,0.0,0.0,0.0,False,John Wall,PG
3935,2015,34.0,66,66.0,1895.0,323,686,4.0,20.0,319,666,0.474,119,161,108.0,341.0,449.0,223,48.0,48.0,120.0,160,769,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,-0.7,2.4,1.7,1.8,0.0,0.0,0.0,0.0,0.0,False,David West,PF
3936,2015,26.0,67,67.0,2302.0,627,1471,86.0,288.0,541,1183,0.455,546,654,124.0,364.0,488.0,574,140.0,14.0,293.0,184,1886,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47.0,3.0,0.5,14.3,38.4,7.5,3.2,10.6,0.222,8.8,2.2,11.0,7.6,0.0,0.0,352.0,1300.0,0.271,False,Russell Westbrook,PG
3937,2015,19.0,82,82.0,2969.0,497,1137,39.0,126.0,458,1011,0.454,354,466,134.0,240.0,374.0,170,86.0,50.0,177.0,190,1387,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.5,-1.8,-2.3,-0.2,0.0,0.0,0.0,0.0,0.0,False,Andrew Wiggins,SF
3938,2015,30.0,68,55.0,2114.0,298,771,87.0,237.0,211,534,0.443,201,241,29.0,208.0,237.0,448,64.0,17.0,154.0,157,884,15.7,0.504,0.307,0.313,1.5,11.0,6.3,33.7,1.6,0.6,14.9,22.3,2.3,1.3,3.6,0.083,1.3,-1.2,0.1,1.1,0.0,0.0,0.0,0.0,0.0,False,Deron Williams,PG
3939,2015,26.0,76,68.0,2434.0,451,968,38.0,115.0,413,853,0.486,131,200,127.0,284.0,411.0,173,124.0,25.0,117.0,171,1071,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,1.6,1.4,3.1,0.061,0.2,-0.3,-0.1,1.2,0.0,0.0,0.0,0.0,0.0,False,Thaddeus Young,PF
3940,2015,22.0,62,45.0,1487.0,172,373,1.0,1.0,171,372,0.462,127,164,97.0,265.0,362.0,100,34.0,49.0,62.0,156,472,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2.1,2.5,0.4,0.9,0.0,0.0,0.0,0.0,0.0,False,Cody Zeller,C
3941,2015,25.0,82,59.0,1731.0,340,619,0.0,0.0,340,619,0.5489999999999999,153,186,146.0,319.0,465.0,113,18.0,52.0,76.0,205,833,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2.0,6.5,0.179,0.4,0.4,0.9,1.2,0.0,0.0,0.0,0.0,0.0,False,Tyler Zeller,C
3942,2016,22.0,80,80.0,2014.0,261,426,0.0,0.0,261,426,0.613,114,196,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.8,1.3,2.1,2.1,0.0,0.0,0.0,0.0,0.0,False,Steven Adams,C
3943,2016,30.0,74,74.0,2261.0,536,1045,0.0,16.0,536,1029,0.513,259,302,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,5.6,4.5,10.1,0.215,0.7,1.1,1.8,2.2,0.0,0.0,0.0,0.0,0.0,False,LaMarcus Aldridge,PF
3944,2016,34.0,64,57.0,1620.0,215,469,15.0,42.0,200,427,0.474,90,138,104.0,192.0,296.0,70,110.0,18.0,78.0,175,535,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-1.5,1.4,-0.1,0.8,0.0,0.0,0.0,0.0,0.0,False,Tony Allen,SG
3945,2016,25.0,82,82.0,2341.0,299,719,126.0,349.0,173,370,0.503,115,156,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.4,0.7,0.2,1.3,0.0,0.0,0.0,0.0,0.0,False,Al-Farouq Aminu,SF
3946,2016,21.0,80,79.0,2823.0,513,1013,28.0,109.0,485,904,0.52,296,409,113.0,499.0,612.0,345,94.0,113.0,208.0,258,1350,18.8,0.5660000000000001,0.108,0.404,4.6,20.0,12.4,20.0,1.7,3.4,14.8,22.3,4.2,2.9,7.1,0.121,1.0,1.5,2.4,3.2,0.0,0.0,0.0,0.0,0.0,False,Giannis Antetokounmpo,PG
3947,2016,31.0,72,72.0,2530.0,567,1307,105.0,310.0,462,997,0.474,334,403,98.0,458.0,556.0,299,62.0,38.0,176.0,180,1573,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,3.9,2.5,6.4,0.121,2.8,-0.2,2.6,2.9,0.0,0.0,0.0,0.0,0.0,False,Carmelo Anthony,SF
3948,2016,30.0,81,81.0,2859.0,357,859,185.0,499.0,172,360,0.523,126,161,67.0,299.0,366.0,188,160.0,26.0,113.0,177,1025,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,1.2,0.3,1.5,2.5,0.0,0.0,0.0,0.0,0.0,False,Trevor Ariza,SF
3949,2016,23.0,66,59.0,2042.0,295,633,82.0,214.0,213,419,0.531,102,134,77.0,248.0,325.0,117,41.0,10.0,57.0,136,774,12.3,0.5589999999999999,0.338,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,0.116,0.4,-0.6,-0.2,0.9,0.0,0.0,0.0,0.0,0.0,False,Harrison Barnes,SF
3950,2016,27.0,70,70.0,2448.0,372,873,139.0,399.0,233,474,0.506,163,192,55.0,373.0,428.0,403,65.0,43.0,205.0,114,1046,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.9,2.0,2.5,0.0,0.0,0.0,0.0,0.0,False,Nicolas Batum,SF
3951,2016,26.0,75,68.0,2083.0,320,725,109.0,305.0,211,420,0.517,123,151,28.0,351.0,379.0,171,98.0,38.0,138.0,176,872,13.4,0.551,0.421,0.208,1.5,18.0,9.9,12.7,2.3,1.4,14.8,20.0,0.3,3.8,4.1,0.094,-1.3,1.6,0.3,1.2,0.0,0.0,0.0,0.0,0.0,False,Kent Bazemore,SF
3952,2016,27.0,71,63.0,2041.0,258,594,124.0,310.0,134,284,0.539,60,88,73.0,177.0,250.0,239,94.0,26.0,91.0,234,700,13.0,0.5529999999999999,0.522,0.14800000000000002,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,1.4,-0.3,1.1,1.6,0.0,0.0,0.0,0.0,0.0,False,Patrick Beverley,PG
3953,2016,19.0,76,51.0,2108.0,367,867,99.0,289.0,268,578,0.48,215,256,27.0,160.0,187.0,200,44.0,20.0,160.0,225,1048,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-0.6,-2.4,-3.1,-0.6,0.0,0.0,0.0,0.0,0.0,False,Devin Booker,SG
3954,2016,31.0,53,53.0,1778.0,358,767,81.0,222.0,277,545,0.52,213,268,48.0,342.0,390.0,128,36.0,34.0,78.0,101,1010,20.2,0.5710000000000001,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,2.3,-0.3,2.1,1.8,0.0,0.0,0.0,0.0,0.0,False,Chris Bosh,PF
3955,2016,25.0,76,72.0,2536.0,456,1019,147.0,407.0,309,612,0.52,96,123,48.0,172.0,220.0,158,117.0,19.0,109.0,164,1155,13.2,0.5379999999999999,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,0.5,-0.3,0.2,1.4,0.0,0.0,0.0,0.0,0.0,False,Avery Bradley,SG
3956,2016,37.0,66,66.0,1863.0,398,1113,133.0,467.0,265,646,0.417,232,281,41.0,206.0,247.0,184,62.0,13.0,129.0,115,1161,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.8,-3.3,-2.5,-0.2,0.0,0.0,0.0,0.0,0.0,False,Kobe Bryant,SF
3957,2016,26.0,67,67.0,2474.0,470,1035,64.0,205.0,406,830,0.485,395,475,79.0,279.0,358.0,321,110.0,43.0,132.0,124,1399,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.6,0.3,4.0,3.7,0.0,0.0,0.0,0.0,0.0,False,Jimmy Butler,SG
3958,2016,34.0,72,72.0,2024.0,209,455,84.0,203.0,125,252,0.552,42,48,22.0,207.0,229.0,298,63.0,7.0,87.0,135,544,12.3,0.5710000000000001,0.446,0.105,1.2,11.0,6.2,22.4,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,0.5,-0.6,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,False,Jose Calderon,PG
3959,2016,22.0,76,76.0,2789.0,403,960,114.0,369.0,289,591,0.479,185,228,70.0,212.0,282.0,138,110.0,17.0,105.0,167,1105,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,0.6,0.6,1.1,2.2,0.0,0.0,0.0,0.0,0.0,False,Kentavious Caldwell-Pope,SG
3960,2016,24.0,54,37.0,1649.0,251,555,15.0,55.0,236,500,0.466,106,162,48.0,228.0,276.0,281,80.0,41.0,153.0,162,623,13.9,0.4970000000000001,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.6,0.9,-0.8,0.5,0.0,0.0,0.0,0.0,0.0,False,Michael Carter-Williams,PG
3961,2016,33.0,66,60.0,1618.0,183,314,0.0,1.0,183,313,0.583,106,171,175.0,401.0,576.0,64,36.0,44.0,93.0,145,472,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-1.9,1.3,-0.5,0.6,0.0,0.0,0.0,0.0,0.0,False,Tyson Chandler,C
3962,2016,23.0,79,79.0,2552.0,475,1098,111.0,320.0,364,778,0.483,164,204,93.0,220.0,313.0,192,88.0,7.0,135.0,168,1225,14.3,0.516,0.29100000000000004,0.18600000000000005,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,0.6,-2.0,-1.4,0.4,0.0,0.0,0.0,0.0,0.0,False,Jordan Clarkson,SG
3963,2016,28.0,56,56.0,1761.0,294,696,78.0,215.0,216,481,0.478,191,229,26.0,138.0,164.0,342,67.0,16.0,84.0,100,857,19.4,0.5379999999999999,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.14400000000000002,3.7,-1.9,1.7,1.7,0.0,0.0,0.0,0.0,0.0,False,Mike Conley,PG
3964,2016,25.0,65,65.0,2246.0,601,1332,70.0,210.0,531,1122,0.477,476,663,158.0,589.0,747.0,214,101.0,92.0,249.0,236,1748,23.6,0.5379999999999999,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,1.0,1.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,False,DeMarcus Cousins,C
3965,2016,25.0,67,49.0,1903.0,274,712,170.0,482.0,104,230,0.504,140,177,65.0,354.0,419.0,97,105.0,40.0,143.0,232,858,13.2,0.5429999999999999,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-0.2,0.0,-0.2,0.9,0.0,0.0,0.0,0.0,0.0,False,Robert Covington,SF
3966,2016,25.0,73,73.0,2308.0,360,813,122.0,363.0,238,450,0.518,196,239,70.0,303.0,373.0,135,126.0,35.0,83.0,198,1038,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,1.5,1.3,2.8,2.8,0.0,0.0,0.0,0.0,0.0,False,Jae Crowder,SF
3967,2016,27.0,79,79.0,2700.0,805,1598,402.0,886.0,403,712,0.63,363,400,68.0,362.0,430.0,527,169.0,15.0,262.0,161,2375,31.5,0.669,0.5539999999999999,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,12.4,0.1,12.5,9.8,1.0,131.0,1310.0,1310.0,1.0,False,Stephen Curry,PG
3968,2016,22.0,61,61.0,2164.0,560,1136,35.0,108.0,525,1028,0.508,326,430,130.0,497.0,627.0,116,78.0,125.0,121.0,148,1481,25.0,0.5589999999999999,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,1.0,1.2,2.2,2.3,0.0,0.0,0.0,0.0,0.0,False,Anthony Davis,C
3969,2016,30.0,74,73.0,2394.0,339,745,88.0,256.0,251,489,0.514,145,192,108.0,335.0,443.0,140,74.0,29.0,81.0,122,911,15.0,0.5489999999999999,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,0.0,0.0,0.0,0.0,0.0,False,Luol Deng,PF
3970,2016,26.0,78,78.0,2804.0,614,1377,47.0,139.0,567,1238,0.463,555,653,64.0,285.0,349.0,315,81.0,21.0,175.0,167,1830,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.16899999999999998,2.7,-1.2,1.4,2.4,0.0,0.0,0.0,0.0,0.0,False,DeMar DeRozan,SG
3971,2016,26.0,82,39.0,2220.0,308,579,6.0,20.0,302,559,0.537,205,248,157.0,428.0,585.0,143,94.0,96.0,140.0,219,827,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,0.0,2.4,2.4,2.5,0.0,0.0,0.0,0.0,0.0,False,Gorgui Dieng,C
3972,2016,29.0,72,72.0,2363.0,417,875,64.0,205.0,353,670,0.513,120,165,54.0,223.0,277.0,419,71.0,17.0,185.0,188,1018,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6,0.0,0.0,0.0,0.0,0.0,False,Goran Dragic,PG
3973,2016,22.0,81,81.0,2666.0,552,1060,2.0,6.0,550,1054,0.522,208,586,395.0,803.0,1198.0,67,119.0,112.0,155.0,245,1314,21.2,0.499,0.006,0.5529999999999999,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,-2.1,1.6,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,False,Andre Drummond,C
3974,2016,39.0,61,60.0,1536.0,215,441,0.0,2.0,215,439,0.488,92,131,115.0,332.0,447.0,163,47.0,78.0,90.0,125,522,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.8,5.0,4.1,2.4,0.0,0.0,0.0,0.0,0.0,False,Tim Duncan,C
3975,2016,27.0,72,72.0,2578.0,698,1381,186.0,481.0,512,900,0.573,447,498,45.0,544.0,589.0,361,69.0,85.0,250.0,137,2029,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,7.0,0.9,7.9,6.4,0.0,0.0,147.0,1310.0,0.112,False,Kevin Durant,SF
3976,2016,30.0,81,81.0,2734.0,436,1021,87.0,282.0,349,739,0.47,162,206,42.0,229.0,271.0,383,150.0,37.0,203.0,174,1121,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-0.6,0.9,0.3,1.6,0.0,0.0,0.0,0.0,0.0,False,Monta Ellis,SG
3977,2016,26.0,67,64.0,1694.0,349,626,1.0,2.0,348,624,0.5579999999999999,136,222,235.0,346.0,581.0,79,32.0,60.0,91.0,169,835,21.0,0.5770000000000001,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.0,-0.1,0.9,1.2,0.0,0.0,0.0,0.0,0.0,False,Kenneth Faried,PF
3978,2016,24.0,62,59.0,1983.0,418,811,0.0,4.0,418,807,0.515,180,254,169.0,334.0,503.0,94,74.0,91.0,104.0,150,1016,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,0.4,2.3,2.7,2.3,0.0,0.0,0.0,0.0,0.0,False,Derrick Favors,PF
3979,2016,23.0,79,71.0,2566.0,429,929,156.0,390.0,273,539,0.546,199,238,33.0,192.0,225.0,213,96.0,2.0,133.0,214,1213,14.6,0.5870000000000001,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,2.1,-1.5,0.7,1.7,0.0,0.0,0.0,0.0,0.0,False,Evan Fournier,SF
3980,2016,27.0,53,53.0,1839.0,287,700,87.0,239.0,200,461,0.472,375,432,52.0,229.0,281.0,135,42.0,19.0,77.0,87,1036,19.0,0.5820000000000001,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.4,0.9,6.3,0.165,2.9,-1.8,1.2,1.5,0.0,0.0,0.0,0.0,0.0,False,Danilo Gallinari,SF
3981,2016,31.0,52,52.0,1791.0,328,707,2.0,3.0,326,704,0.465,203,245,58.0,304.0,362.0,196,50.0,70.0,118.0,141,861,17.7,0.528,0.004,0.34700000000000003,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1.0,1.3,0.0,0.0,0.0,0.0,0.0,False,Marc Gasol,C
3982,2016,35.0,72,72.0,2291.0,467,995,24.0,69.0,443,926,0.481,229,289,155.0,638.0,793.0,294,42.0,146.0,164.0,148,1187,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,0.5,3.5,4.0,3.5,0.0,0.0,0.0,0.0,0.0,False,Pau Gasol,C
3983,2016,29.0,70,70.0,2379.0,466,1007,74.0,215.0,392,792,0.5,198,254,103.0,353.0,456.0,120,100.0,51.0,139.0,184,1204,15.5,0.5379999999999999,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1.0,0.0,0.0,0.0,0.0,0.0,False,Rudy Gay,SF
3984,2016,25.0,81,81.0,2819.0,605,1449,210.0,566.0,395,883,0.49,454,528,79.0,484.0,563.0,329,152.0,29.0,265.0,230,1874,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.5,1.0,4.5,4.6,0.0,0.0,0.0,0.0,0.0,False,Paul George,SF
3985,2016,30.0,73,55.0,1936.0,263,500,0.0,3.0,263,497,0.526,101,146,206.0,298.0,504.0,106,47.0,77.0,78.0,180,627,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,0.0,0.0,0.0,0.0,0.0,False,Taj Gibson,PF
3986,2016,23.0,61,60.0,1932.0,198,354,0.0,0.0,198,354,0.5589999999999999,161,283,208.0,460.0,668.0,91,45.0,135.0,114.0,163,557,17.5,0.5820000000000001,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,0.0,0.0,0.0,0.0,0.0,False,Rudy Gobert,C
3987,2016,20.0,78,37.0,1863.0,274,579,42.0,142.0,232,437,0.509,129,193,154.0,353.0,507.0,128,59.0,55.0,66.0,153,719,17.0,0.541,0.245,0.333,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0,False,Aaron Gordon,PF
3988,2016,27.0,45,44.0,1481.0,231,552,113.0,294.0,118,258,0.521,111,125,10.0,89.0,99.0,121,43.0,14.0,73.0,98,686,13.5,0.565,0.5329999999999999,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,0.0,0.0,0.0,0.0,0.0,False,Eric Gordon,SG
3989,2016,31.0,75,74.0,2256.0,433,764,0.0,1.0,433,763,0.5670000000000001,146,207,222.0,519.0,741.0,106,47.0,96.0,121.0,193,1012,19.0,0.5920000000000001,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,0.0,0.0,0.0,0.0,0.0,False,Marcin Gortat,C
3990,2016,21.0,77,52.0,2066.0,251,599,35.0,146.0,216,453,0.448,212,322,99.0,262.0,361.0,135,54.0,127.0,110.0,215,749,12.6,0.506,0.244,0.5379999999999999,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,0.0,0.0,0.0,0.0,0.0,False,Jerami Grant,SF
3991,2016,25.0,81,81.0,2808.0,401,819,100.0,258.0,301,561,0.551,229,329,134.0,635.0,769.0,598,119.0,113.0,259.0,240,1131,19.3,0.5870000000000001,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.0,3.9,5.8,5.5,0.0,0.0,50.0,1310.0,0.038,False,Draymond Green,PF
3992,2016,29.0,80,41.0,2253.0,354,824,67.0,213.0,287,611,0.47,164,220,74.0,258.0,332.0,138,58.0,40.0,93.0,164,939,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1.0,-0.7,-1.7,0.2,0.0,0.0,0.0,0.0,0.0,False,Jeff Green,SF
3993,2016,26.0,82,82.0,3125.0,710,1617,236.0,657.0,474,960,0.512,720,837,63.0,438.0,501.0,612,139.0,51.0,374.0,229,2376,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,7.1,-0.4,6.7,6.9,0.0,0.0,9.0,1310.0,0.006999999999999999,False,James Harden,SG
3994,2016,21.0,76,76.0,2439.0,359,765,105.0,297.0,254,468,0.5379999999999999,109,133,54.0,166.0,220.0,147,97.0,18.0,98.0,143,932,12.7,0.5660000000000001,0.388,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,0.9,-0.7,0.2,1.3,0.0,0.0,0.0,0.0,0.0,False,Gary Harris,SG
3995,2016,23.0,76,74.0,2513.0,417,889,80.0,239.0,337,650,0.514,202,243,96.0,414.0,510.0,169,65.0,40.0,108.0,153,1116,16.2,0.56,0.269,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,0.7,0.4,1.0,1.9,0.0,0.0,0.0,0.0,0.0,False,Tobias Harris,PF
3996,2016,25.0,80,80.0,2893.0,521,1202,143.0,410.0,378,792,0.493,393,477,61.0,336.0,397.0,296,95.0,27.0,202.0,183,1578,18.3,0.5589999999999999,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,0.0,0.0,0.0,0.0,0.0,False,Gordon Hayward,SF
