,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
3127,2009,34.0,82,82.0,2441.0,292,688,120.0,302.0,172,386,0.512,110,130,25.0,163.0,188.0,261,95.0,6.0,72.0,187,814,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2.0,0.2,8.8,14.7,3.6,2.7,6.3,0.123,0.9,-0.3,0.6,1.6,0.0,0.0,0.0,0.0,0.0,False,Derek Fisher,PG
3128,2009,25.0,74,49.0,2258.0,413,913,35.0,104.0,378,809,0.472,245,281,59.0,200.0,259.0,392,89.0,16.0,180.0,180,1106,16.6,0.5329999999999999,0.114,0.308,2.9,9.8,6.3,27.6,2.0,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.7,-0.9,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,False,T.J. Ford,PG
3129,2009,25.0,70,61.0,2494.0,399,981,111.0,308.0,288,673,0.463,230,272,34.0,180.0,214.0,303,72.0,26.0,150.0,201,1139,13.7,0.517,0.314,0.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,2.0,1.1,3.1,0.059,0.9,-1.3,-0.4,1.0,0.0,0.0,0.0,0.0,0.0,False,Randy Foye,SG
3130,2009,32.0,57,57.0,1772.0,393,740,2.0,8.0,391,732,0.532,111,132,78.0,407.0,485.0,144,63.0,68.0,90.0,128,899,21.2,0.563,0.011,0.17800000000000002,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,0.193,0.2,3.7,4.0,2.7,0.0,0.0,0.0,0.0,0.0,False,Kevin Garnett,PF
3131,2009,24.0,82,75.0,2521.0,350,661,0.0,1.0,350,660,0.53,275,375,201.0,404.0,605.0,143,63.0,90.0,164.0,265,975,16.7,0.59,0.002,0.5670000000000001,9.6,20.0,14.7,9.7,1.3,2.9,16.6,18.3,3.7,2.7,6.4,0.121,-0.2,1.5,1.2,2.1,0.0,0.0,0.0,0.0,0.0,False,Marc Gasol,C
3132,2009,28.0,81,81.0,2999.0,592,1045,1.0,2.0,591,1043,0.5670000000000001,343,439,262.0,518.0,780.0,284,52.0,81.0,157.0,172,1528,22.2,0.617,0.002,0.42,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,3.3,1.7,5.0,5.3,0.0,0.0,0.0,0.0,0.0,False,Pau Gasol,C
3133,2009,22.0,79,78.0,2945.0,572,1262,85.0,242.0,487,1020,0.487,264,344,109.0,328.0,437.0,135,98.0,59.0,203.0,221,1493,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,0.054000000000000006,-0.7,-0.7,-1.4,0.5,0.0,0.0,0.0,0.0,0.0,False,Rudy Gay,SF
3134,2009,26.0,82,76.0,2614.0,420,974,106.0,285.0,314,689,0.486,146,181,106.0,286.0,392.0,135,63.0,22.0,128.0,183,1092,12.5,0.518,0.293,0.18600000000000005,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.3,-0.9,-1.3,0.5,0.0,0.0,0.0,0.0,0.0,False,Ryan Gomes,SF
3135,2009,25.0,82,76.0,2999.0,598,1315,173.0,422.0,425,893,0.521,330,382,52.0,231.0,283.0,279,71.0,22.0,200.0,184,1699,17.0,0.573,0.321,0.29,2.0,8.8,5.4,15.9,1.2,0.5,11.9,25.0,5.2,1.7,6.9,0.11,2.7,-2.2,0.6,1.9,0.0,0.0,0.0,0.0,0.0,False,Ben Gordon,SG
3136,2009,20.0,78,65.0,2677.0,411,901,131.0,337.0,280,564,0.529,299,350,45.0,156.0,201.0,215,78.0,35.0,164.0,172,1252,14.9,0.593,0.374,0.388,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,3.9,0.7,4.6,0.08199999999999999,1.4,-1.9,-0.4,1.1,0.0,0.0,0.0,0.0,0.0,False,Eric Gordon,SG
3137,2009,25.0,67,66.0,2424.0,571,1277,182.0,450.0,389,827,0.518,404,460,49.0,292.0,341.0,183,69.0,97.0,165.0,207,1728,21.8,0.584,0.35200000000000004,0.36,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,5.6,2.4,8.0,0.158,3.8,-0.9,2.9,3.0,0.0,0.0,0.0,0.0,0.0,False,Danny Granger,SF
3138,2009,22.0,78,78.0,2873.0,476,1068,96.0,247.0,380,821,0.491,242,307,120.0,399.0,519.0,155,81.0,33.0,173.0,202,1290,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.5,-0.4,-0.8,0.8,0.0,0.0,0.0,0.0,0.0,False,Jeff Green,PF
3139,2009,30.0,67,51.0,2279.0,466,1043,70.0,190.0,396,853,0.48,223,263,44.0,163.0,207.0,297,40.0,4.0,133.0,176,1225,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,0.095,2.1,-2.2,-0.1,1.1,0.0,0.0,0.0,0.0,0.0,False,Richard Hamilton,SG
3140,2009,28.0,73,56.0,2546.0,532,1212,171.0,470.0,361,742,0.509,234,295,99.0,356.0,455.0,102,88.0,22.0,161.0,227,1469,15.9,0.547,0.388,0.243,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2.0,3.9,0.073,0.6,-1.7,-1.1,0.6,0.0,0.0,0.0,0.0,0.0,False,Al Harrington,PF
3141,2009,25.0,69,69.0,2494.0,455,1039,64.0,220.0,391,819,0.469,496,605,30.0,201.0,231.0,476,114.0,13.0,212.0,164,1470,21.6,0.563,0.212,0.5820000000000001,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,5.9,1.7,7.5,0.145,3.9,-1.5,2.5,2.8,0.0,0.0,0.0,0.0,0.0,False,Devin Harris,PG
3142,2009,28.0,75,75.0,2560.0,333,643,0.0,0.0,333,643,0.518,128,170,169.0,449.0,618.0,85,43.0,25.0,82.0,204,794,13.1,0.5529999999999999,0.0,0.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,3.0,2.6,5.7,0.106,-2.0,0.2,-1.8,0.2,0.0,0.0,0.0,0.0,0.0,False,Udonis Haslem,PF
3143,2009,20.0,77,51.0,2259.0,373,800,40.0,115.0,333,685,0.491,90,136,148.0,401.0,549.0,149,44.0,93.0,160.0,249,876,13.0,0.509,0.14400000000000002,0.17,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-2.4,0.2,-2.1,-0.1,0.0,0.0,0.0,0.0,0.0,False,Spencer Hawes,C
3144,2009,26.0,77,76.0,2510.0,428,709,1.0,5.0,427,704,0.604,266,368,183.0,415.0,598.0,108,95.0,101.0,147.0,278,1123,18.8,0.645,0.006999999999999999,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,5.6,3.7,9.3,0.177,1.3,2.1,3.4,3.4,0.0,0.0,0.0,0.0,0.0,False,Nene Hilario,C
3145,2009,36.0,82,68.0,2445.0,390,745,24.0,76.0,366,669,0.54,181,224,64.0,341.0,405.0,186,90.0,54.0,126.0,182,985,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,3.5,1.9,5.3,0.104,0.3,0.7,1.0,1.8,0.0,0.0,0.0,0.0,0.0,False,Grant Hill,SF
3146,2009,22.0,67,67.0,2242.0,312,594,0.0,1.0,312,593,0.525,149,205,145.0,479.0,624.0,163,53.0,95.0,103.0,190,773,17.0,0.565,0.002,0.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,-0.7,3.1,2.3,2.5,0.0,0.0,0.0,0.0,0.0,False,Al Horford,C
3147,2009,23.0,79,79.0,2821.0,560,979,0.0,2.0,560,977,0.5720000000000001,504,849,336.0,757.0,1093.0,112,77.0,231.0,240.0,270,1624,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,0.1,4.3,4.4,4.6,0.0,1.0,328.0,1210.0,0.271,False,Dwight Howard,C
3148,2009,28.0,52,51.0,1663.0,353,783,58.0,168.0,295,615,0.488,172,220,59.0,204.0,263.0,83,55.0,30.0,89.0,135,936,17.0,0.532,0.215,0.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.1,-1.0,-0.9,0.5,0.0,0.0,0.0,0.0,0.0,False,Josh Howard,SF
3149,2009,25.0,82,82.0,3269.0,542,1147,80.0,261.0,462,886,0.507,377,521,92.0,379.0,471.0,434,131.0,36.0,222.0,152,1541,18.4,0.56,0.228,0.454,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.8,1.0,3.8,4.8,0.0,0.0,0.0,0.0,0.0,False,Andre Iguodala,SF
3150,2009,33.0,65,65.0,1765.0,342,724,15.0,39.0,327,685,0.483,139,174,157.0,333.0,490.0,64,28.0,84.0,90.0,183,838,18.0,0.523,0.054000000000000006,0.24,11.0,21.6,16.5,6.4,0.9,3.8,10.1,23.8,2.1,3.5,5.6,0.151,-1.9,1.0,-0.9,0.5,0.0,0.0,0.0,0.0,0.0,False,Zydrunas Ilgauskas,C
3151,2009,33.0,57,53.0,2093.0,348,834,28.0,99.0,320,735,0.434,271,347,30.0,143.0,173.0,283,88.0,6.0,146.0,86,995,15.8,0.504,0.119,0.416,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,0.9,1.9,2.9,0.066,0.0,-0.7,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,False,Allen Iverson,PG-SG
3152,2009,25.0,82,53.0,2716.0,386,853,78.0,221.0,308,632,0.498,224,263,44.0,232.0,276.0,338,88.0,17.0,184.0,179,1074,13.1,0.5539999999999999,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,2.3,1.8,4.1,0.073,0.0,-0.7,-0.7,0.9,0.0,0.0,0.0,0.0,0.0,False,Jarrett Jack,SG
3153,2009,30.0,59,59.0,2339.0,413,997,103.0,305.0,310,692,0.466,294,356,70.0,233.0,303.0,381,88.0,31.0,229.0,153,1223,16.1,0.53,0.306,0.35700000000000004,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,1.5,0.7,2.2,0.045,1.7,-1.5,0.2,1.3,0.0,0.0,0.0,0.0,0.0,False,Stephen Jackson,SF
3154,2009,24.0,81,81.0,3054.0,789,1613,132.0,384.0,657,1229,0.53,594,762,106.0,507.0,613.0,587,137.0,93.0,241.0,139,2304,31.7,0.591,0.238,0.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,13.7,6.5,20.3,0.318,9.4,3.6,13.0,11.6,1.0,109.0,1172.0,1210.0,0.969,False,LeBron James,SF
3155,2009,32.0,81,81.0,3096.0,674,1441,112.0,319.0,562,1122,0.507,341,452,196.0,525.0,721.0,153,95.0,25.0,125.0,218,1801,20.6,0.5489999999999999,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,6.6,1.6,8.1,0.126,2.8,-2.1,0.7,2.1,0.0,0.0,0.0,0.0,0.0,False,Antawn Jamison,PF
3156,2009,24.0,50,50.0,1836.0,485,975,0.0,4.0,485,971,0.4970000000000001,186,252,172.0,376.0,548.0,79,39.0,83.0,92.0,141,1156,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2.0,4.9,0.128,0.6,0.1,0.7,1.2,0.0,0.0,0.0,0.0,0.0,False,Al Jefferson,C
3157,2009,28.0,82,82.0,2939.0,537,1222,116.0,292.0,421,930,0.487,417,518,57.0,317.0,374.0,199,66.0,14.0,165.0,252,1607,15.4,0.5539999999999999,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,4.2,2.4,6.6,0.109,1.0,-1.2,-0.2,1.3,0.0,0.0,0.0,0.0,0.0,False,Richard Jefferson,SF
3158,2009,27.0,79,79.0,3124.0,620,1420,149.0,414.0,471,1006,0.489,299,362,65.0,281.0,346.0,455,84.0,19.0,195.0,176,1688,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,5.1,2.5,7.6,0.116,2.9,-1.2,1.7,3.0,0.0,0.0,0.0,0.0,0.0,False,Joe Johnson,SG
3159,2009,35.0,81,81.0,2886.0,257,618,131.0,323.0,126,295,0.522,86,105,85.0,415.0,500.0,702,160.0,39.0,185.0,168,731,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,4.6,3.9,8.5,0.141,2.3,2.3,4.5,4.7,0.0,0.0,0.0,0.0,0.0,False,Jason Kidd,PG
3160,2009,25.0,81,74.0,2824.0,522,951,0.0,3.0,522,948,0.5489999999999999,249,330,256.0,695.0,951.0,174,80.0,22.0,150.0,260,1293,19.0,0.59,0.003,0.34700000000000003,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,5.9,3.1,9.0,0.154,0.4,1.1,1.5,2.5,0.0,0.0,0.0,0.0,0.0,False,David Lee,C
3161,2009,29.0,79,79.0,2859.0,478,1089,220.0,554.0,258,535,0.54,225,269,92.0,361.0,453.0,205,81.0,51.0,158.0,194,1401,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22.0,4.7,4.8,9.5,0.16,2.7,1.5,4.2,4.5,0.0,0.0,0.0,0.0,0.0,False,Rashard Lewis,PF
3162,2009,20.0,82,75.0,2501.0,448,844,0.0,2.0,448,842,0.531,172,217,225.0,440.0,665.0,86,44.0,151.0,147.0,257,1068,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,3.2,2.7,5.8,0.112,-1.2,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,False,Brook Lopez,C
3163,2009,20.0,81,37.0,2048.0,316,688,2.0,19.0,314,669,0.461,265,336,274.0,460.0,734.0,84,35.0,50.0,118.0,205,899,18.3,0.5379999999999999,0.028,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,3.4,1.9,5.3,0.124,-0.7,-0.4,-1.1,0.5,0.0,0.0,0.0,0.0,0.0,False,Kevin Love,C
3164,2009,30.0,69,68.0,2470.0,382,788,10.0,53.0,372,735,0.491,117,147,180.0,409.0,589.0,139,88.0,66.0,105.0,132,891,16.0,0.522,0.067,0.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,2.1,3.1,5.2,0.101,-0.8,1.9,1.1,1.9,0.0,0.0,0.0,0.0,0.0,False,Shawn Marion,SF
3165,2009,31.0,66,66.0,2111.0,318,648,14.0,38.0,304,610,0.502,119,197,81.0,314.0,395.0,132,96.0,74.0,104.0,201,769,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,0.9,3.1,4.0,0.09,-1.6,2.5,0.9,1.6,0.0,0.0,0.0,0.0,0.0,False,Kenyon Martin,PF
3166,2009,25.0,51,46.0,1947.0,341,811,115.0,277.0,226,534,0.491,457,527,29.0,154.0,183.0,138,61.0,8.0,146.0,116,1254,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3.1,-3.4,-0.3,0.8,0.0,0.0,0.0,0.0,0.0,False,Kevin Martin,SG
3167,2009,28.0,82,71.0,2496.0,349,822,166.0,394.0,183,428,0.526,105,118,16.0,235.0,251.0,173,40.0,12.0,100.0,160,969,11.9,0.5539999999999999,0.479,0.14400000000000002,0.8,11.1,6.0,11.1,0.9,0.4,10.3,18.9,1.9,2.9,4.7,0.091,0.0,-0.4,-0.4,1.0,0.0,0.0,0.0,0.0,0.0,False,Roger Mason,SG
3168,2009,21.0,82,82.0,3120.0,562,1283,145.0,378.0,417,905,0.495,247,281,56.0,252.0,308.0,262,91.0,13.0,226.0,204,1516,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.5,1.8,3.4,0.052000000000000005,0.7,-1.6,-0.9,0.9,0.0,0.0,0.0,0.0,0.0,False,O.J. Mayo,SG
3169,2009,22.0,82,52.0,2114.0,227,491,0.0,4.0,227,487,0.462,140,192,189.0,298.0,487.0,87,87.0,45.0,100.0,204,594,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,1.2,2.8,4.0,0.092,-1.9,2.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,False,Luc Mbah,PF
3170,2009,32.0,82,82.0,2976.0,492,1041,15.0,53.0,477,988,0.48,338,409,123.0,245.0,368.0,534,109.0,14.0,199.0,196,1337,18.6,0.5479999999999999,0.051,0.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,0.141,2.8,0.1,2.8,3.6,0.0,0.0,0.0,0.0,0.0,False,Andre Miller,PG
3171,2009,32.0,70,43.0,2100.0,292,614,23.0,56.0,269,558,0.494,224,272,150.0,395.0,545.0,234,52.0,36.0,130.0,223,831,16.7,0.5660000000000001,0.091,0.443,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,3.6,1.5,5.1,0.117,0.6,0.6,1.2,1.7,0.0,0.0,0.0,0.0,0.0,False,Brad Miller,C
3172,2009,28.0,73,47.0,2356.0,264,548,85.0,225.0,179,323,0.5589999999999999,109,149,73.0,410.0,483.0,326,30.0,31.0,145.0,139,722,13.8,0.588,0.411,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,4.2,0.086,0.6,0.8,1.4,2.1,0.0,0.0,0.0,0.0,0.0,False,Mike Miller,SF
3173,2009,23.0,76,38.0,2290.0,400,749,0.0,4.0,400,745,0.534,228,326,251.0,403.0,654.0,138,78.0,73.0,129.0,288,1028,18.6,0.5760000000000001,0.005,0.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,4.5,3.3,7.7,0.162,1.3,1.9,3.3,3.0,0.0,0.0,0.0,0.0,0.0,False,Paul Millsap,PF
3174,2009,28.0,77,77.0,2589.0,566,1032,1.0,1.0,565,1031,0.5489999999999999,381,440,204.0,557.0,761.0,137,30.0,150.0,234.0,257,1514,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,0.196,0.6,2.4,3.0,3.3,0.0,0.0,1.0,1210.0,0.001,False,Yao Ming,C
3175,2009,28.0,80,60.0,2068.0,222,474,65.0,183.0,157,291,0.537,68,80,58.0,307.0,365.0,95,86.0,60.0,43.0,133,577,13.3,0.5670000000000001,0.386,0.16899999999999998,3.3,17.5,10.4,7.0,2.2,2.3,7.8,12.4,2.4,2.5,4.9,0.114,-0.4,2.0,1.6,1.9,0.0,0.0,0.0,0.0,0.0,False,Jamario Moon,SF
3176,2009,28.0,73,73.0,2482.0,364,767,161.0,358.0,203,409,0.58,152,184,146.0,715.0,861.0,172,58.0,34.0,114.0,226,1041,17.8,0.614,0.467,0.24,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,5.2,3.4,8.5,0.165,2.0,1.0,3.0,3.1,0.0,0.0,0.0,0.0,0.0,False,Troy Murphy,PF
3177,2009,34.0,74,74.0,2484.0,428,851,108.0,246.0,320,605,0.5660000000000001,196,210,19.0,204.0,223.0,717,55.0,10.0,248.0,108,1160,19.5,0.615,0.289,0.247,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,6.7,0.5,7.3,0.14,3.5,-3.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,False,Steve Nash,PG
3178,2009,23.0,80,55.0,1938.0,207,372,0.0,1.0,207,371,0.556,123,182,244.0,362.0,606.0,106,49.0,110.0,82.0,238,537,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.5,2.8,3.4,2.6,0.0,0.0,0.0,0.0,0.0,False,Joakim Noah,C
3179,2009,30.0,81,81.0,3050.0,774,1616,61.0,170.0,713,1446,0.498,485,545,88.0,593.0,681.0,197,61.0,63.0,157.0,176,2094,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,0.171,1.9,-0.7,1.2,2.4,0.0,0.0,3.0,1210.0,0.002,False,Dirk Nowitzki,PF
3180,2009,30.0,68,61.0,2027.0,365,770,0.0,1.0,365,769,0.474,175,222,126.0,307.0,433.0,122,29.0,136.0,144.0,211,905,15.4,0.522,0.001,0.28800000000000003,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,0.2,2.3,2.6,0.06,-2.8,1.7,-1.1,0.5,0.0,0.0,0.0,0.0,0.0,False,Jermaine O'Neal,C
3181,2009,36.0,75,75.0,2252.0,512,841,0.0,1.0,512,840,0.609,309,519,187.0,446.0,633.0,126,49.0,108.0,168.0,253,1333,22.3,0.623,0.001,0.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,5.6,2.2,7.8,0.166,1.7,0.3,2.0,2.3,0.0,0.0,0.0,0.0,0.0,False,Shaquille O'Neal,C
3182,2009,26.0,82,81.0,2691.0,433,772,0.0,0.0,433,772,0.561,219,369,275.0,552.0,827.0,53,48.0,136.0,144.0,247,1085,18.0,0.581,0.0,0.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,3.7,4.6,8.2,0.147,-1.4,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,False,Emeka Okafor,C
3183,2009,29.0,72,72.0,2409.0,431,888,90.0,202.0,341,686,0.536,273,334,124.0,433.0,557.0,120,54.0,53.0,132.0,219,1225,17.5,0.5920000000000001,0.227,0.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,4.5,2.9,7.4,0.14800000000000002,1.2,0.2,1.4,2.1,0.0,0.0,0.0,0.0,0.0,False,Mehmet Okur,C
3184,2009,33.0,80,71.0,2637.0,321,754,94.0,241.0,227,513,0.488,121,145,45.0,272.0,317.0,269,100.0,15.0,114.0,145,857,12.1,0.524,0.32,0.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,1.4,2.0,3.4,0.063,0.0,0.6,0.6,1.7,0.0,0.0,0.0,0.0,0.0,False,Anthony Parker,SG
3185,2009,26.0,72,71.0,2456.0,639,1263,19.0,65.0,620,1198,0.513,284,363,27.0,196.0,223.0,496,67.0,4.0,186.0,110,1581,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,0.168,3.9,-0.8,3.1,3.2,0.0,0.0,9.0,1210.0,0.006999999999999999,False,Tony Parker,PG
3186,2009,23.0,78,78.0,3002.0,631,1255,64.0,176.0,567,1079,0.528,455,524,69.0,363.0,432.0,861,216.0,10.0,231.0,212,1781,30.0,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,18.3,0.292,9.1,2.1,11.2,10.0,0.0,2.0,192.0,1210.0,0.159,False,Chris Paul,PG
3187,2009,24.0,76,76.0,2253.0,276,478,0.0,2.0,276,476,0.5770000000000001,96,160,204.0,415.0,619.0,96,22.0,150.0,165.0,253,648,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.9,4.1,2.2,2.4,0.0,0.0,0.0,0.0,0.0,False,Kendrick Perkins,C
3188,2009,31.0,81,81.0,3035.0,540,1181,119.0,304.0,421,877,0.508,459,553,56.0,401.0,457.0,294,80.0,27.0,228.0,215,1658,17.7,0.5820000000000001,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.16399999999999998,1.7,0.7,2.5,3.4,0.0,0.0,21.0,1210.0,0.017,False,Paul Pierce,SF
3189,2009,28.0,82,82.0,3057.0,459,1020,56.0,141.0,403,879,0.477,189,243,128.0,348.0,476.0,253,44.0,51.0,101.0,104,1163,15.0,0.516,0.138,0.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,0.4,0.4,0.8,2.2,0.0,0.0,0.0,0.0,0.0,False,Tayshaun Prince,SF
3190,2009,29.0,82,43.0,1952.0,168,269,0.0,1.0,168,268,0.625,112,169,204.0,513.0,717.0,27,34.0,97.0,78.0,215,448,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,3.2,3.4,6.6,0.163,-1.4,1.9,0.4,1.2,0.0,0.0,0.0,0.0,0.0,False,Joel Przybilla,C
3191,2009,27.0,50,45.0,1757.0,415,873,32.0,97.0,383,776,0.494,179,244,157.0,347.0,504.0,103,43.0,16.0,114.0,133,1041,19.6,0.531,0.111,0.279,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,1.7,1.4,3.0,0.083,0.3,-1.5,-1.2,0.3,0.0,0.0,0.0,0.0,0.0,False,Zach Randolph,PF-C
3192,2009,28.0,72,71.0,2410.0,465,974,129.0,325.0,336,649,0.544,153,199,77.0,242.0,319.0,146,76.0,28.0,95.0,146,1212,16.7,0.5710000000000001,0.334,0.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,0.116,2.4,-1.3,1.1,1.9,0.0,0.0,0.0,0.0,0.0,False,Jason Richardson,SG
3193,2009,27.0,72,50.0,2033.0,250,621,55.0,157.0,195,464,0.447,133,153,33.0,185.0,218.0,365,92.0,16.0,128.0,200,688,12.9,0.5,0.253,0.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,1.2,2.2,3.4,0.081,-0.5,0.2,-0.3,0.9,0.0,0.0,0.0,0.0,0.0,False,Luke Ridnour,PG
3194,2009,22.0,80,80.0,2642.0,383,759,15.0,48.0,368,711,0.514,172,268,100.0,316.0,416.0,659,149.0,11.0,209.0,193,953,18.8,0.5429999999999999,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,0.179,2.0,2.5,4.5,4.3,0.0,0.0,0.0,0.0,0.0,False,Rajon Rondo,PG
3195,2009,20.0,81,80.0,3000.0,574,1208,16.0,72.0,558,1136,0.482,197,250,96.0,221.0,317.0,512,66.0,18.0,202.0,125,1361,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,3.4,1.5,4.9,0.078,0.9,-1.5,-0.6,1.1,0.0,0.0,0.0,0.0,0.0,False,Derrick Rose,PG
3196,2009,24.0,78,78.0,2903.0,633,1318,83.0,220.0,550,1098,0.512,416,505,104.0,266.0,370.0,400,88.0,22.0,152.0,127,1765,24.0,0.573,0.16699999999999998,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,0.223,5.9,-0.2,5.8,5.7,0.0,0.0,7.0,1210.0,0.006,False,Brandon Roy,SG
3197,2009,29.0,79,74.0,2959.0,516,1093,126.0,302.0,390,791,0.53,288,347,59.0,274.0,333.0,249,83.0,24.0,165.0,182,1446,16.0,0.58,0.276,0.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,4.7,0.8,5.6,0.09,1.7,-1.8,-0.1,1.4,0.0,0.0,0.0,0.0,0.0,False,John Salmons,SF
